股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
AGI,S3;L3;R3,2021-11-24,7.68,36.03,❌拒絕買進,7.23,停損,🌟 成功避開 (省下本金),2021-12-01,0.71
AGYS,S3;L3;R3,2023-04-27,78.24,42.46,❌拒絕買進,75.53,停損,🌟 成功避開 (省下本金),2023-05-02,1.07
AG,S4;L4;R4,2024-12-17,5.86,29.71,❌拒絕買進,5.49,停損,🌟 成功避開 (省下本金),2024-12-18,1.25
AG,S1;L1;R1,2021-11-24,12.36,30.42,❌拒絕買進,11.52,停損,🌟 成功避開 (省下本金),2021-11-26,0.81
AG,S2;L2;R2,2021-06-30,15.61,44.95,❌拒絕買進,14.87,停損,🌟 成功避開 (省下本金),2021-07-07,0.67
AFGE,S1;L1;R1,2022-09-02,16.26,27.68,❌拒絕買進,15.24,停損,🌟 成功避開 (省下本金),2022-10-12,0.44
AFGE,S3;L3;R3,2021-05-18,20.19,50.07,✅核准進場,19.38,洗盤中,⏳ 洗盤中,,0.9
AIP,S2;L2;R2,2024-04-23,6.52,40.0,❌拒絕買進,6.1,停損,🌟 成功避開 (省下本金),2024-05-02,0.78
AIG,S4;L4;R4,2026-01-08,77.44,49.32,❌拒絕買進,72.79,停損,🌟 成功避開 (省下本金),2026-01-13,1.54
AIG,S2;L2;R2,2025-10-21,77.51,44.8,❌拒絕買進,72.68,停損,🌟 成功避開 (省下本金),2026-01-13,0.78
AIG,S7;L7;R7,2025-09-12,77.6,33.43,❌拒絕買進,73.03,停損,🌟 成功避開 (省下本金),2026-01-13,1.19
AIG,S3;L3;R3,2024-12-19,69.19,33.26,❌拒絕買進,67.85,停損,🌟 成功避開 (省下本金),2025-01-08,1.65
AIG,S8;L8;R8,2024-09-09,70.1,30.67,❌拒絕買進,68.23,停損,🌟 成功避開 (省下本金),2024-12-18,1.19
AFG,S1;L1;R1,2025-05-27,117.99,47.69,❌拒絕買進,109.54,達標,💨 錯過獲利 (太過保守),2025-09-17,0.92
AFG,S2;L2;R2,2022-09-07,102.66,44.05,❌拒絕買進,99.73,停損,🌟 成功避開 (省下本金),2022-09-22,0.97
AFG,S3;L3;R3,2022-07-19,106.69,51.38,✅核准進場,99.36,停損,💀 判斷失誤 (停損出場),2022-08-05,1.01
ADI,S2;L2;R2,2025-08-07,220.77,56.07,✅核准進場,207.44,達標,🏆 完美狙擊 (大賺15%),2025-08-22,0.85
ADI,S1;L1;R1,2025-06-02,212.21,55.58,✅核准進場,199.39,達標,🏆 完美狙擊 (大賺15%),2025-07-08,0.81
ADI,S12;L12;R12,2025-03-14,205.61,46.68,❌拒絕買進,192.4,停損,🌟 成功避開 (省下本金),2025-04-01,0.87
ADI,S4;L4;R4,2024-01-05,179.9,48.15,❌拒絕買進,166.64,達標,💨 錯過獲利 (太過保守),2024-05-15,0.92
ADI,S5;L5;R5,2023-08-14,177.1,50.28,✅核准進場,166.08,停損,💀 判斷失誤 (停損出場),2023-08-18,0.94
ADI,S8;L8;R8,2023-08-14,177.1,48.81,❌拒絕買進,166.08,停損,🌟 成功避開 (省下本金),2023-08-18,0.94
ADI,S10;L10;R10,2021-05-04,139.37,47.35,❌拒絕買進,130.73,達標,💨 錯過獲利 (太過保守),2021-08-04,1.29
ADI,S13;L13;R13,2020-07-24,101.53,45.63,❌拒絕買進,95.4,達標,💨 錯過獲利 (太過保守),2020-11-05,1.32
ADI,S7;L7;R7,2020-07-24,101.53,48.36,❌拒絕買進,95.4,達標,💨 錯過獲利 (太過保守),2020-11-05,1.32
AFYA,S4;L4;R4,2025-03-04,16.22,57.07,✅核准進場,15.3,達標,🏆 完美狙擊 (大賺15%),2025-04-23,1.02
AFYA,S1;L1;R1,2022-10-21,12.24,45.99,❌拒絕買進,11.82,達標,💨 錯過獲利 (太過保守),2022-10-26,0.94
AFYA,S3;L3;R3,2021-07-20,24.88,38.17,❌拒絕買進,23.03,停損,🌟 成功避開 (省下本金),2021-07-23,0.92
AER,S2;L2;R2,2025-02-03,94.05,46.32,❌拒絕買進,89.08,停損,🌟 成功避開 (省下本金),2025-04-04,1.2
AER,S4;L4;R4,2024-09-11,90.87,63.62,✅核准進場,84.17,達標,🏆 完美狙擊 (大賺15%),2025-02-19,1.2
AER,S1;L1;R1,2022-09-08,44.2,17.97,❌拒絕買進,41.66,停損,🌟 成功避開 (省下本金),2022-09-21,0.9
AGRO,S3;L3;R3,2024-07-16,9.44,32.1,❌拒絕買進,8.98,停損,🌟 成功避開 (省下本金),2024-07-24,1.07
AGRO,S9;L9;R9,2023-04-24,7.46,62.91,✅核准進場,6.98,達標,🏆 完美狙擊 (大賺15%),2023-05-24,0.86
AGRO,S5;L5;R5,2023-02-10,7.11,41.93,❌拒絕買進,6.69,達標,💨 錯過獲利 (太過保守),2023-04-12,1.47
AGRO,S4;L4;R4,2023-01-05,6.97,49.1,❌拒絕買進,6.59,達標,💨 錯過獲利 (太過保守),2023-02-02,0.88
AGRO,S6;L6;R6,2021-09-23,8.27,37.28,❌拒絕買進,7.71,停損,🌟 成功避開 (省下本金),2021-10-05,1.11
ADSK,S5;L5;R5,2023-09-25,205.67,48.5,❌拒絕買進,192.86,停損,🌟 成功避開 (省下本金),2023-11-02,1.04
ADSK,S3;L3;R3,2023-08-07,203.72,57.23,✅核准進場,191.49,達標,🏆 完美狙擊 (大賺15%),2023-12-13,0.94
ADSK,S2;L2;R2,2023-08-08,203.23,55.55,✅核准進場,190.0,達標,🏆 完美狙擊 (大賺15%),2023-12-13,0.94
ADSK,S6;L6;R6,2023-02-27,196.68,44.35,❌拒絕買進,182.9,洗盤中,⏳ 洗盤中,,1.19
ADSK,S4;L4;R4,2022-11-25,200.66,39.54,❌拒絕買進,181.21,停損,🌟 成功避開 (省下本金),2023-01-05,1.34
ADSK,S8;L8;R8,2022-09-19,196.89,35.29,❌拒絕買進,184.62,停損,🌟 成功避開 (省下本金),2022-09-23,0.73
ALC,S1;L1;R1,2025-05-16,89.83,19.94,❌拒絕買進,82.88,停損,🌟 成功避開 (省下本金),2025-08-20,1.78
ALC,S8;L8;R8,2023-03-06,67.91,47.35,❌拒絕買進,63.42,停損,🌟 成功避開 (省下本金),2023-03-10,1.06
ALC,S5;L5;R5,2022-08-16,69.16,39.79,❌拒絕買進,64.95,停損,🌟 成功避開 (省下本金),2022-08-30,0.94
ALC,S2;L2;R2,2022-01-12,77.59,25.26,❌拒絕買進,74.4,停損,🌟 成功避開 (省下本金),2022-01-24,1.38
AFL,S1;L1;R1,2025-05-27,101.77,51.53,✅核准進場,95.37,洗盤中,⏳ 洗盤中,,0.9
AFL,S6;L6;R6,2024-04-12,76.98,42.86,❌拒絕買進,73.7,達標,💨 錯過獲利 (太過保守),2024-07-11,1.15
AFL,S5;L5;R5,2022-09-28,52.95,54.26,✅核准進場,49.58,達標,🏆 完美狙擊 (大賺15%),2022-11-01,0.92
AIT,S2;L2;R2,2024-06-13,188.14,48.91,❌拒絕買進,174.44,達標,💨 錯過獲利 (太過保守),2024-07-31,1.01
AIT,S1;L1;R1,2022-09-27,95.82,50.56,✅核准進場,89.12,達標,🏆 完美狙擊 (大賺15%),2022-10-18,1.52
ALGM,S4;L4;R4,2024-03-18,27.78,28.3,❌拒絕買進,26.12,停損,🌟 成功避開 (省下本金),2024-04-02,0.77
AIN,S8;L8;R8,2026-03-11,55.69,43.21,❌拒絕買進,51.8,停損,🌟 成功避開 (省下本金),2026-03-19,0.79
AIN,S4;L4;R4,2024-09-17,84.3,41.07,❌拒絕買進,78.72,停損,🌟 成功避開 (省下本金),2024-10-03,1.34
AIN,S10;L10;R10,2024-03-19,89.06,41.6,❌拒絕買進,83.63,停損,🌟 成功避開 (省下本金),2024-04-30,0.94
AIN,S14;L14;R14,2022-09-08,81.98,44.39,❌拒絕買進,76.42,停損,🌟 成功避開 (省下本金),2022-09-23,1.03
AIN,S13;L13;R13,2022-04-13,77.72,47.1,❌拒絕買進,74.99,停損,🌟 成功避開 (省下本金),2022-04-26,0.8
AIN,S12;L12;R12,2022-02-24,80.37,56.03,✅核准進場,74.99,停損,💀 判斷失誤 (停損出場),2022-04-26,0.82
AIN,S6;L6;R6,2022-01-24,79.87,36.98,❌拒絕買進,75.06,停損,🌟 成功避開 (省下本金),2022-01-28,1.28
ALGT,S1;L1;R1,2021-11-01,172.65,19.86,❌拒絕買進,163.88,停損,🌟 成功避開 (省下本金),2021-11-30,1.15
ALEX,S6;L6;R6,2024-01-19,15.99,44.49,❌拒絕買進,15.03,停損,🌟 成功避開 (省下本金),2024-02-29,0.65
ALEX,S2;L2;R2,2023-08-23,15.83,46.79,❌拒絕買進,15.21,停損,🌟 成功避開 (省下本金),2023-09-06,0.89
ALEX,S3;L3;R3,2023-05-10,16.05,46.67,❌拒絕買進,15.37,停損,🌟 成功避開 (省下本金),2023-09-05,0.91
ALEX,S5;L5;R5,2023-03-15,15.59,39.03,❌拒絕買進,14.47,洗盤中,⏳ 洗盤中,,1.75
ALEX,S7;L7;R7,2022-12-23,16.01,43.31,❌拒絕買進,15.0,停損,🌟 成功避開 (省下本金),2023-03-24,0.89
ALEX,S4;L4;R4,2022-04-14,18.62,34.78,❌拒絕買進,17.55,停損,🌟 成功避開 (省下本金),2022-04-29,0.8
ALEX,S1;L1;R1,2020-09-01,9.61,41.52,❌拒絕買進,8.97,停損,🌟 成功避開 (省下本金),2020-09-10,1.01
AIR,S3;L3;R3,2025-02-04,67.37,46.9,❌拒絕買進,63.17,停損,🌟 成功避開 (省下本金),2025-02-21,0.62
AIR,S4;L4;R4,2024-12-16,63.91,35.29,❌拒絕買進,60.06,停損,🌟 成功避開 (省下本金),2024-12-20,1.79
AIR,S1;L1;R1,2024-10-14,61.45,60.91,✅核准進場,57.48,達標,🏆 完美狙擊 (大賺15%),2024-11-25,0.64
AIR,S2;L2;R2,2022-12-23,42.89,27.42,❌拒絕買進,39.95,達標,💨 錯過獲利 (太過保守),2023-01-12,1.9
AIR,S6;L6;R6,2022-08-24,45.94,39.25,❌拒絕買進,43.06,停損,🌟 成功避開 (省下本金),2022-08-31,0.74
AJG,S3;L3;R3,2024-04-18,229.78,58.3,✅核准進場,215.05,達標,🏆 完美狙擊 (大賺15%),2024-07-10,1.02
ALHC,S2;L2;R2,2023-11-10,6.0,35.64,❌拒絕買進,5.52,達標,💨 錯過獲利 (太過保守),2023-11-15,0.84
ALHC,S1;L1;R1,2023-09-11,5.29,19.18,❌拒絕買進,5.1,停損,🌟 成功避開 (省下本金),2023-09-13,1.91
ALHC,S3;L3;R3,2023-06-22,6.23,36.11,❌拒絕買進,5.79,停損,🌟 成功避開 (省下本金),2023-06-26,1.04
ALCY,S3;L3;R3,2025-11-13,11.9,62.96,✅核准進場,11.07,達標,🏆 完美狙擊 (大賺15%),2025-12-23,0.5
AKR,S5;L5;R5,2024-05-29,15.38,61.9,✅核准進場,14.9,達標,🏆 完美狙擊 (大賺15%),2024-07-10,1.34
AKR,S2;L2;R2,2022-05-03,17.6,30.46,❌拒絕買進,16.28,停損,🌟 成功避開 (省下本金),2022-05-10,1.23
AKR,S1;L1;R1,2022-01-24,16.92,24.41,❌拒絕買進,16.38,停損,🌟 成功避開 (省下本金),2022-01-25,1.25
AKAM,S8;L8;R8,2025-10-14,74.09,55.27,✅核准進場,69.73,達標,🏆 完美狙擊 (大賺15%),2025-11-07,1.01
AKAM,S2;L2;R2,2022-12-12,90.58,22.72,❌拒絕買進,84.87,停損,🌟 成功避開 (省下本金),2022-12-16,1.28
ALM,S4;L4;R4,2022-06-21,1.54,30.23,❌拒絕買進,1.38,停損,🌟 成功避開 (省下本金),2022-08-31,0.28
ALM,S3;L3;R3,2022-04-14,1.66,38.98,❌拒絕買進,1.56,停損,🌟 成功避開 (省下本金),2022-04-25,0.75
ALNY,S4;L4;R4,2023-08-08,184.84,45.23,❌拒絕買進,180.73,停損,🌟 成功避開 (省下本金),2023-08-15,0.76
ALNY,S3;L3;R3,2021-02-26,148.1,45.16,❌拒絕買進,139.26,停損,🌟 成功避開 (省下本金),2021-03-04,0.69
ALNT,S1;L1;R1,2025-03-05,23.65,42.71,❌拒絕買進,23.11,停損,🌟 成功避開 (省下本金),2025-03-10,1.3
ALNT,S2;L2;R2,2025-02-04,24.54,40.96,❌拒絕買進,23.11,停損,🌟 成功避開 (省下本金),2025-03-04,0.78
ALNT,S3;L3;R3,2024-12-23,23.52,22.41,❌拒絕買進,23.11,停損,🌟 成功避開 (省下本金),2025-01-10,0.44
ALRM,S4;L4;R4,2024-12-24,62.3,32.17,❌拒絕買進,59.25,停損,🌟 成功避開 (省下本金),2025-01-08,0.5
ALRM,S3;L3;R3,2023-10-24,55.5,37.96,❌拒絕買進,52.02,停損,🌟 成功避開 (省下本金),2023-10-31,1.02
ALRM,S2;L2;R2,2021-12-06,79.47,32.54,❌拒絕買進,76.63,停損,🌟 成功避開 (省下本金),2021-12-14,0.83
AFBI,S8;L8;R8,2023-10-30,13.31,59.98,✅核准進場,12.34,達標,🏆 完美狙擊 (大賺15%),2024-01-23,0.94
AFBI,S4;L4;R4,2023-11-03,13.01,59.15,✅核准進場,12.09,達標,🏆 完美狙擊 (大賺15%),2023-12-26,0.94
AFBI,S5;L5;R5,2023-11-03,13.01,57.01,✅核准進場,12.09,達標,🏆 完美狙擊 (大賺15%),2023-12-26,0.94
AFBI,S3;L3;R3,2023-08-11,12.85,33.42,❌拒絕買進,12.05,達標,💨 錯過獲利 (太過保守),2023-12-15,0.96
AFBI,S9;L9;R9,2022-12-05,13.49,42.21,❌拒絕買進,12.93,停損,🌟 成功避開 (省下本金),2023-03-13,1.37
AFBI,S6;L6;R6,2022-04-28,13.91,39.39,❌拒絕買進,13.37,停損,🌟 成功避開 (省下本金),2022-06-16,1.03
AFBI,S7;L7;R7,2022-03-10,13.99,35.55,❌拒絕買進,13.37,停損,🌟 成功避開 (省下本金),2022-06-16,3.43
AHCO,S2;L2;R2,2025-03-14,9.6,47.69,❌拒絕買進,9.28,達標,💨 錯過獲利 (太過保守),2025-04-01,0.86
AHCO,S7;L7;R7,2022-12-22,19.48,58.7,✅核准進場,18.07,達標,🏆 完美狙擊 (大賺15%),2023-02-22,1.0
AHCO,S6;L6;R6,2022-12-22,19.48,58.7,✅核准進場,18.07,達標,🏆 完美狙擊 (大賺15%),2023-02-22,1.0
ALSN,S3;L3;R3,2022-08-10,36.5,38.94,❌拒絕買進,34.15,停損,🌟 成功避開 (省下本金),2022-09-01,1.24
AL,S2;L2;R2,2022-04-28,38.79,41.08,❌拒絕買進,36.2,停損,🌟 成功避開 (省下本金),2022-05-06,0.87
AL,S5;L5;R5,2021-11-22,41.52,26.3,❌拒絕買進,38.81,停損,🌟 成功避開 (省下本金),2021-11-26,0.78
ALLY,S5;L5;R5,2026-02-13,40.8,44.84,❌拒絕買進,38.19,停損,🌟 成功避開 (省下本金),2026-03-02,0.94
ALLY,S7;L7;R7,2025-11-07,38.99,52.39,✅核准進場,36.2,達標,🏆 完美狙擊 (大賺15%),2025-12-11,0.96
ALLY,S1;L1;R1,2025-03-05,34.38,43.52,❌拒絕買進,32.03,停損,🌟 成功避開 (省下本金),2025-03-10,1.5
ALLY,S2;L2;R2,2023-09-28,24.5,47.73,❌拒絕買進,23.06,停損,🌟 成功避開 (省下本金),2023-10-03,0.61
ALV,S3;L3;R3,2025-02-11,90.16,34.04,❌拒絕買進,86.09,停損,🌟 成功避開 (省下本金),2025-03-13,1.13
ALV,S4;L4;R4,2024-12-23,89.54,37.2,❌拒絕買進,85.51,停損,🌟 成功避開 (省下本金),2025-04-03,0.5
ALV,S2;L2;R2,2022-12-20,70.3,46.07,❌拒絕買進,65.88,達標,💨 錯過獲利 (太過保守),2023-01-27,1.01
ALV,S1;L1;R1,2022-09-01,69.63,32.13,❌拒絕買進,65.21,停損,🌟 成功避開 (省下本金),2022-09-21,0.93
AMAL,S3;L3;R3,2025-02-26,31.88,40.01,❌拒絕買進,30.64,停損,🌟 成功避開 (省下本金),2025-03-04,1.01
ALGN,S2;L2;R2,2021-12-17,609.06,42.24,❌拒絕買進,585.0,停損,🌟 成功避開 (省下本金),2021-12-20,1.58
ALGN,S3;L3;R3,2021-05-14,569.04,56.55,✅核准進場,512.91,達標,🏆 完美狙擊 (大賺15%),2021-07-29,1.08
ALRS,S3;L3;R3,2023-01-20,20.26,51.77,✅核准進場,19.05,停損,💀 判斷失誤 (停損出場),2023-01-26,0.62
AMCR,S1;L1;R1,2025-05-12,45.45,42.62,❌拒絕買進,43.05,停損,🌟 成功避開 (省下本金),2025-08-14,0.74
AMCR,S8;L8;R8,2024-01-25,43.3,45.17,❌拒絕買進,40.95,停損,🌟 成功避開 (省下本金),2024-02-08,1.07
AMCR,S3;L3;R3,2022-01-28,49.92,36.82,❌拒絕買進,46.51,停損,🌟 成功避開 (省下本金),2022-03-07,1.55
AMCR,S6;L6;R6,2021-09-23,48.93,41.2,❌拒絕買進,45.97,停損,🌟 成功避開 (省下本金),2022-03-07,0.77
ALG,S8;L8;R8,2026-03-09,167.9,48.79,❌拒絕買進,156.8,洗盤中,⏳ 洗盤中,,1.51
ALG,S10;L10;R10,2025-01-14,176.25,42.27,❌拒絕買進,161.83,停損,🌟 成功避開 (省下本金),2025-04-07,1.27
ALG,S5;L5;R5,2024-10-09,171.64,54.29,✅核准進場,159.79,達標,🏆 完美狙擊 (大賺15%),2024-11-06,1.16
ALG,S6;L6;R6,2024-04-22,202.35,52.85,✅核准進場,190.7,停損,💀 判斷失誤 (停損出場),2024-05-02,1.08
ALG,S1;L1;R1,2022-01-31,137.66,26.17,❌拒絕買進,131.86,停損,🌟 成功避開 (省下本金),2022-02-02,1.46
ALG,S9;L9;R9,2021-09-22,141.89,34.46,❌拒絕買進,131.13,停損,🌟 成功避開 (省下本金),2022-02-03,1.03
AGX,S5;L5;R5,2023-07-31,36.73,50.98,✅核准進場,34.87,達標,🏆 完美狙擊 (大賺15%),2023-09-07,0.8
AGX,S8;L8;R8,2023-06-12,37.84,56.84,✅核准進場,36.33,停損,💀 判斷失誤 (停損出場),2023-07-27,1.04
AGX,S3;L3;R3,2022-12-12,33.0,52.95,✅核准進場,31.71,達標,🏆 完美狙擊 (大賺15%),2023-02-02,1.74
AGX,S2;L2;R2,2022-06-17,34.71,23.27,❌拒絕買進,32.99,停損,🌟 成功避開 (省下本金),2022-07-13,1.31
AGX,S6;L6;R6,2022-04-19,34.46,36.27,❌拒絕買進,32.81,停損,🌟 成功避開 (省下本金),2022-07-13,1.47
ALKT,S2;L2;R2,2023-03-03,15.45,42.18,❌拒絕買進,14.32,停損,🌟 成功避開 (省下本金),2023-03-08,1.08
ALKT,S3;L3;R3,2022-09-23,13.87,57.48,✅核准進場,13.01,達標,🏆 完美狙擊 (大賺15%),2022-10-04,0.65
ALKT,S5;L5;R5,2022-09-23,13.87,57.48,✅核准進場,13.01,達標,🏆 完美狙擊 (大賺15%),2022-10-04,0.65
AMKR,S8;L8;R8,2023-08-14,25.11,44.18,❌拒絕買進,23.61,停損,🌟 成功避開 (省下本金),2023-08-18,0.73
AMKR,S7;L7;R7,2023-08-14,25.11,49.11,❌拒絕買進,23.61,停損,🌟 成功避開 (省下本金),2023-08-18,0.73
AMKR,S2;L2;R2,2022-08-23,19.99,20.95,❌拒絕買進,18.85,停損,🌟 成功避開 (省下本金),2022-09-01,0.62
AMN,S4;L4;R4,2022-01-14,108.34,43.68,❌拒絕買進,99.83,停損,🌟 成功避開 (省下本金),2022-01-19,1.54
AMN,S5;L5;R5,2022-01-18,107.24,41.54,❌拒絕買進,99.83,停損,🌟 成功避開 (省下本金),2022-01-19,1.29
AIO,S8;L8;R8,2026-03-10,21.9,51.24,✅核准進場,20.93,洗盤中,⏳ 洗盤中,,0.81
AIO,S12;L12;R12,2023-03-16,12.11,52.97,✅核准進場,11.2,達標,🏆 完美狙擊 (大賺15%),2023-07-03,0.81
AIO,S7;L7;R7,2023-03-16,12.11,53.95,✅核准進場,11.2,達標,🏆 完美狙擊 (大賺15%),2023-07-03,0.81
AIO,S6;L6;R6,2022-09-07,11.85,42.75,❌拒絕買進,11.08,停損,🌟 成功避開 (省下本金),2022-09-23,0.64
AIO,S14;L14;R14,2021-12-07,15.28,40.06,❌拒絕買進,14.25,停損,🌟 成功避開 (省下本金),2022-01-21,0.91
AIO,S3;L3;R3,2021-07-28,14.74,47.31,❌拒絕買進,13.81,洗盤中,⏳ 洗盤中,,1.24
AMD,S2;L2;R2,2024-10-21,157.9,61.95,✅核准進場,147.97,停損,💀 判斷失誤 (停損出場),2024-10-31,0.84
AIZ,S2;L2;R2,2023-06-26,120.88,52.33,✅核准進場,112.51,達標,🏆 完美狙擊 (大賺15%),2023-09-22,1.05
AIZ,S1;L1;R1,2023-06-02,118.07,52.97,✅核准進場,109.49,達標,🏆 完美狙擊 (大賺15%),2023-08-02,0.97
AIZ,S4;L4;R4,2020-06-29,90.96,50.14,✅核准進場,84.95,達標,🏆 完美狙擊 (大賺15%),2020-08-05,0.6
AMAT,S2;L2;R2,2025-08-01,178.9,41.33,❌拒絕買進,166.76,停損,🌟 成功避開 (省下本金),2025-08-15,1.12
AMAT,S6;L6;R6,2025-02-03,176.81,43.28,❌拒絕買進,165.57,停損,🌟 成功避開 (省下本金),2025-02-25,0.79
AMAT,S1;L1;R1,2023-09-18,137.34,45.29,❌拒絕買進,128.25,停損,🌟 成功避開 (省下本金),2023-10-25,1.07
AMAT,S4;L4;R4,2021-08-19,124.02,65.92,✅核准進場,115.11,達標,🏆 完美狙擊 (大賺15%),2021-11-04,1.32
AME,S1;L1;R1,2023-04-10,134.14,57.03,✅核准進場,128.54,達標,🏆 完美狙擊 (大賺15%),2023-06-16,0.98
ALLE,S4;L4;R4,2024-08-05,125.42,56.86,✅核准進場,117.49,達標,🏆 完美狙擊 (大賺15%),2024-09-27,0.92
ALLE,S3;L3;R3,2023-08-07,109.42,48.94,❌拒絕買進,102.46,停損,🌟 成功避開 (省下本金),2023-08-17,0.82
ALLE,S1;L1;R1,2021-03-02,105.28,55.21,✅核准進場,97.9,達標,🏆 完美狙擊 (大賺15%),2021-04-05,1.3
AMBA,S4;L4;R4,2024-07-31,52.64,50.45,✅核准進場,48.42,停損,💀 判斷失誤 (停損出場),2024-08-01,1.0
AMBA,S3;L3;R3,2024-06-26,53.22,35.51,❌拒絕買進,49.98,達標,💨 錯過獲利 (太過保守),2024-07-08,0.88
AMBA,S5;L5;R5,2023-03-02,82.84,19.67,❌拒絕買進,77.91,停損,🌟 成功避開 (省下本金),2023-03-10,2.03
AMPH,S4;L4;R4,2022-08-15,32.53,52.95,✅核准進場,30.89,停損,💀 判斷失誤 (停損出場),2022-08-26,0.73
AMPH,S1;L1;R1,2021-01-22,18.7,44.78,❌拒絕買進,17.43,停損,🌟 成功避開 (省下本金),2021-02-26,0.95
AMG,S1;L1;R1,2022-09-07,128.0,64.18,✅核准進場,118.65,停損,💀 判斷失誤 (停損出場),2022-09-22,0.77
AMG,S3;L3;R3,2021-12-02,170.99,35.27,❌拒絕買進,158.59,停損,🌟 成功避開 (省下本金),2021-12-20,1.75
AMG,S6;L6;R6,2021-09-15,161.76,41.61,❌拒絕買進,151.25,停損,🌟 成功避開 (省下本金),2021-09-20,1.7
ALK,S9;L9;R9,2026-02-20,52.58,33.11,❌拒絕買進,49.23,停損,🌟 成功避開 (省下本金),2026-03-02,0.61
ALK,S10;L10;R10,2023-08-29,42.3,38.39,❌拒絕買進,39.73,停損,🌟 成功避開 (省下本金),2023-09-07,0.95
ALK,S2;L2;R2,2022-12-23,43.31,52.26,✅核准進場,40.72,達標,🏆 完美狙擊 (大賺15%),2023-01-13,0.96
ALK,S1;L1;R1,2022-12-23,43.31,52.55,✅核准進場,40.72,達標,🏆 完美狙擊 (大賺15%),2023-01-13,0.96
ALK,S3;L3;R3,2022-04-11,52.82,62.2,✅核准進場,49.64,達標,🏆 完美狙擊 (大賺15%),2022-04-21,0.69
ALL,S11;L11;R11,2026-01-20,192.58,44.09,❌拒絕買進,182.17,洗盤中,⏳ 洗盤中,,0.91
ALL,S10;L10;R10,2025-06-26,191.32,55.43,✅核准進場,178.75,洗盤中,⏳ 洗盤中,,1.34
ALL,S1;L1;R1,2023-08-29,100.34,53.44,✅核准進場,94.67,達標,🏆 完美狙擊 (大賺15%),2023-10-16,1.03
ALL,S7;L7;R7,2023-03-03,119.66,49.53,❌拒絕買進,114.47,停損,🌟 成功避開 (省下本金),2023-03-08,1.1
ALL,S3;L3;R3,2022-09-14,114.29,51.77,✅核准進場,105.94,達標,🏆 完美狙擊 (大賺15%),2023-01-06,1.47
ALL,S2;L2;R2,2022-07-19,112.25,41.4,❌拒絕買進,107.43,停損,🌟 成功避開 (省下本金),2022-07-21,1.19
AMWD,S3;L3;R3,2024-11-29,90.78,28.23,❌拒絕買進,86.59,停損,🌟 成功避開 (省下本金),2024-12-05,1.48
AMWD,S12;L12;R12,2024-08-09,89.26,45.14,❌拒絕買進,85.38,停損,🌟 成功避開 (省下本金),2024-08-27,0.85
AMWD,S6;L6;R6,2022-10-03,46.03,42.83,❌拒絕買進,43.54,停損,🌟 成功避開 (省下本金),2022-10-13,0.72
AMWD,S4;L4;R4,2022-10-03,46.03,43.42,❌拒絕買進,43.54,停損,🌟 成功避開 (省下本金),2022-10-13,0.72
AMWD,S7;L7;R7,2022-10-03,46.03,42.91,❌拒絕買進,43.54,停損,🌟 成功避開 (省下本金),2022-10-13,0.72
AMWD,S14;L14;R14,2021-03-25,94.41,49.61,❌拒絕買進,86.07,停損,🌟 成功避開 (省下本金),2021-05-28,0.89
ALKS,S4;L4;R4,2025-11-21,28.61,52.95,✅核准進場,26.57,達標,🏆 完美狙擊 (大賺15%),2026-01-21,0.73
ALKS,S2;L2;R2,2025-11-21,28.61,52.47,✅核准進場,26.57,達標,🏆 完美狙擊 (大賺15%),2026-01-21,0.73
ALKS,S6;L6;R6,2025-09-11,27.71,34.73,❌拒絕買進,25.91,達標,💨 錯過獲利 (太過保守),2025-10-09,1.81
ALKS,S8;L8;R8,2024-03-19,27.7,50.85,✅核准進場,26.08,停損,💀 判斷失誤 (停損出場),2024-04-04,0.89
ALKS,S1;L1;R1,2022-07-25,29.04,31.83,❌拒絕買進,27.19,停損,🌟 成功避開 (省下本金),2022-07-28,1.66
AMP,S2;L2;R2,2022-09-28,246.87,35.53,❌拒絕買進,237.88,停損,🌟 成功避開 (省下本金),2022-09-29,1.19
AMP,S3;L3;R3,2022-09-28,246.87,35.04,❌拒絕買進,237.88,停損,🌟 成功避開 (省下本金),2022-09-29,1.19
AMP,S5;L5;R5,2022-04-08,276.28,51.76,✅核准進場,261.73,停損,💀 判斷失誤 (停損出場),2022-04-25,0.93
AMR,S5;L5;R5,2023-01-04,137.32,63.68,✅核准進場,127.12,達標,🏆 完美狙擊 (大賺15%),2023-01-17,0.86
ANGO,S1;L1;R1,2022-09-06,21.08,40.06,❌拒絕買進,20.17,停損,🌟 成功避開 (省下本金),2022-09-22,0.79
ANET,S4;L4;R4,2022-09-07,30.07,18.5,❌拒絕買進,28.18,停損,🌟 成功避開 (省下本金),2022-09-20,0.82
ANET,S3;L3;R3,2022-04-19,32.21,49.43,❌拒絕買進,29.94,停損,🌟 成功避開 (省下本金),2022-04-22,1.1
ANET,S2;L2;R2,2022-04-19,32.21,49.41,❌拒絕買進,29.94,停損,🌟 成功避開 (省下本金),2022-04-22,1.1
ANRO,S2;L2;R2,2024-09-26,12.0,34.41,❌拒絕買進,11.16,停損,🌟 成功避開 (省下本金),2024-09-30,0.78
